full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Teboho Mokoena,29,854092800,1997/01/24,FIFA Club World Cup,2025,Midfielder,Mamelodi Sundowns,205,115,90,South Africa,3,2,1,0,0,0,0,0,0,0,0,2,1,1,4,4,0,2,0,0,0,0,0,0,0,1.76,51,68,103,0,0.88,-1,-1,-1,5,0,7.05,0,72,93.95,71.33,99,214,63.00,189,64,82.98,98,0.00,0.00,0.67,2,0.00,0.67,3.07,2.33,7,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.20,1.33,0.00,0.00,0.33,0.10,0.00,1.00,0.00,0.00,0,0,,5,1.67,89,1,0.44,66,4,1.76,98,1,0,3,94,0.00,99,0,3,1.32,83,2,99,0.88,54,0,0.00,99,0,0.00,0,0,0.00,0,0.88,54,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,88.32,20.00,49,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,21.14,0.67,0.88,2,0,0.00,0.00,99,0.00,0,0,1,0.33,0.44,0,0.00,0.00,0.00,0.00,0,0,0.00,71,11,49,69,26,0.42,66,0.14,0.18,0.30,66,0.10,0.13,52,2,0.67,0.88,1.32,1.00,71,3,0.13,65,55,42,97,0,70,79,0,0.00,99,3,0.00,1.32,7.90,6.00,18,12,81,54,5.27,4.00,66.67,2,0.88,31,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,82,0,0,0,0,0,55,69,84,80,0,99,95,64,99,2,67,99,4,0,0
Telasco Segovia,23,1049270400,2003/04/02,FIFA Club World Cup,2025,Midfielder,Inter Miami,286,137,149,Venezuela,4,2,2,1,1,0,0,0,0,0,0,1,0,1,5,1,4,0,0,0.31,0,0.31,0.66,0,286,1.57,57,72,0,0,0,19,109,-1,2,0,6.71,0,72,44.37,35.25,58,141,32.00,128,80,40.28,62,0.00,0.00,1.00,4,0.00,1.00,0.94,0.75,3,0.00,1.25,0.00,0.00,0.00,0.75,0.75,0.00,2.00,0.63,0.25,1.00,0.00,0.25,0.18,0.00,0.50,0.00,0.00,0,0,,2,0.50,51,1,0.31,54,1,0.31,43,1,0,4,38,0.00,99,0,3,0.94,65,4,99,1.26,62,0,0.00,99,0,0.00,0,0,0.00,0,1.26,70,4,1.26,57,3,0.94,75.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,90.78,50.00,74,3,1.75,2.20,7,72,86,0,0,0,0.00,0.00,0,53,26.83,0.50,0.63,2,1,0.00,0.31,3,0.25,0,0,0,0.00,0.00,0,0.00,0.00,0.31,0.25,1,0,50.00,97,64,73,90,32,0.42,54,0.10,0.13,0.73,76,0.18,0.23,42,2,0.50,0.63,0.94,0.75,52,3,0.23,75,20,32,91,0,76,53,0,0.00,99,2,0.00,0.63,8.50,6.75,27,9,29,64,2.83,2.25,33.33,5,1.57,12,0,0.00,0,0.00,99,0,0.00,0.00,99,82,70,82,0,0,0,0,0,64,80,84,92,0,99,39,64,64,0,0,64,8,0,0
Teun Koopmeiners,28,888652800,1998/02/28,FIFA Club World Cup,2025,Midfielder,Juventus,148,101,47,Netherlands,4,2,2,1,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0.61,0,0.61,0.89,0,148,1.82,49,37,0,0,0,-1,-1,-1,5,0,6.98,0,72,41.35,17.00,52,68,14.50,58,46,35.27,53,0.00,0.00,0.00,0,0.00,0.75,1.22,0.50,2,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.61,0.00,0.00,0.00,0.25,0.18,0.00,0.50,0.00,0.00,0,0,,1,0.25,50,1,0.61,72,0,0.00,34,2,3,1,49,0.00,99,0,0,0.00,25,3,99,1.82,70,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,85.29,100.00,99,99,0.00,0.00,0,31,31,0,0,0,0.50,1.22,2,95,27.92,0.50,1.22,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,0,73,76,23,0.11,24,0.03,0.07,0.72,91,0.18,0.44,15,0,0.00,0.00,2.43,1.00,97,4,0.44,90,45,54,91,0,70,78,0,0.00,99,2,0.00,1.22,5.47,2.25,9,4,22,23,2.43,1.00,44.44,1,0.61,41,0,0.00,0,0.00,99,0,0.00,0.00,99,1,99,96,0,0,0,0,0,87,93,84,93,0,99,39,64,64,0,0,64,8,0,0
Thalys Henrique Gomes de Araújo,21,1109059200,2005/02/22,FIFA Club World Cup,2025,Forward,Palmeiras,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Thapelo James Morena,32,744620400,1993/08/06,FIFA Club World Cup,2025,Defender,Mamelodi Sundowns,21,21,0,South Africa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,20,0,6.74,0,72,51.43,12.00,72,12,10.00,10,35,42.86,66,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.29,1.00,1.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,47,1,4.29,99,0,1,0,10,0.00,99,0,2,8.57,99,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,1,4.29,94,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,83.33,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,6.74,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,0,69,2,0.02,33,0.02,0.09,0.04,70,0.04,0.17,15,0,0.00,0.00,0.00,0.00,15,0,0.17,69,22,11,91,0,70,25,0,0.00,99,0,0.00,0.00,12.86,3.00,3,0,4,93,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,0,89,37,0,0,0,0,0,55,69,84,80,0,99,22,64,64,0,0,64,27,0,0
Themba Zwane,36,618130800,1989/08/03,FIFA Club World Cup,2025,Midfielder,Mamelodi Sundowns,248,171,77,South Africa,3,2,1,0,0,0,0,0,0,0,0,2,1,1,4,4,0,0,0,0,0,0,0,0,0,1.45,62,83,0,0,0,-1,-1,-1,18,0,6.94,0,72,64.60,59.33,88,178,55.00,165,87,59.88,88,0.00,0.00,1.00,3,0.00,0.33,2.18,2.00,6,0.00,0.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,1,0,3,77,0.00,99,0,1,0.36,37,1,99,0.36,42,0,0.00,99,0,0.00,0,0,0.00,0,1.09,62,2,0.73,42,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.70,0.00,47,21,1.00,1.09,3,31,31,0,0,0,0.00,0.00,0,53,20.83,0.33,0.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,30,49,69,35,0.51,68,0.17,0.19,0.00,24,0.00,0.00,63,3,1.00,1.09,0.73,0.67,41,2,0.00,24,42,20,91,0,70,25,0,0.00,99,0,0.00,0.00,5.81,5.33,16,9,39,29,3.27,3.00,56.25,1,0.36,54,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,82,0,0,0,0,0,55,69,84,80,0,99,95,64,64,0,0,64,18,0,0
Thembinkosi Lorch,32,743324400,1993/07/22,FIFA Club World Cup,2025,Forward,Wydad Casablanca,264,90,174,South Africa,3,1,2,1,0,1,0,0,0,0,0,0,0,0,7,2,5,0,0,0.34,0,0.34,0,0.52,264,2.39,38,88,0,0,0,-1,-1,-1,3,0,7.53,0,72,31.02,30.33,31,91,24.33,73,23,24.89,29,0.00,0.00,2.33,7,0.00,1.33,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,1.00,1.67,0.00,8.00,2.73,1.33,2.33,0.00,1.33,0.43,0.00,0.00,0.00,0.00,0,0,,8,2.67,95,4,1.36,92,4,1.36,94,1,0,3,10,0.00,99,0,3,1.02,73,4,99,1.36,64,0,0.00,99,0,0.00,0,0,0.00,0,2.39,94,7,2.39,80,5,1.70,71.43,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,80.22,50.00,74,23,1.00,1.02,3,91,82,0,0,0,0.00,0.00,0,53,22.59,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.70,1.67,5,0,12.50,74,40,49,87,10,0.50,64,0.17,0.17,1.29,91,0.43,0.44,62,3,1.00,1.02,1.02,1.00,59,3,0.44,90,88,11,91,0,98,25,0,0.00,99,0,0.00,0.00,5.80,5.67,17,8,28,28,2.73,2.67,47.06,3,1.02,24,0,0.00,0,0.00,99,0,0.00,0.00,99,63,70,82,0,0,0,0,0,70,83,89,80,0,99,22,64,64,0,0,64,4,0,0
Thiago dos Santos,36,620982000,1989/09/05,FIFA Club World Cup,2025,Defender,Fluminense,69,56,13,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1.3,69,17,69,0,1.3,-1,-1,-1,12,0,8.84,0,72,30.46,7.33,28,22,6.33,19,52,26.31,32,0.00,0.00,0.00,0,0.00,0.00,4.15,1.00,3,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,1,3,1,99,0.00,99,0,3,4.15,99,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.36,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.33,1.38,1,96,26.51,1.00,4.15,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,73,69,50,0.03,10,0.01,0.04,0.00,24,0.00,0.00,15,0,0.00,0.00,4.15,1.00,99,3,0.00,24,98,89,91,0,70,97,0,0.00,99,2,0.00,2.77,13.85,3.33,10,5,94,96,6.92,1.67,50.00,2,2.77,1,0,0.00,0,0.00,99,0,0.00,0.00,99,1,99,82,0,0,0,0,0,55,69,84,80,0,99,84,64,99,1,25,79,29,0,0
Thiago Santos Santana,33,728812800,1993/02/04,FIFA Club World Cup,2025,Forward,Urawa Reds,74,44,30,Brazil,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.22,74,25,74,0,1.22,-1,-1,-1,8,0,9.84,0,72,33.00,5.50,38,11,3.50,7,2,21.00,22,0.00,0.00,0.50,1,0.00,0.00,6.00,1.00,2,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.50,0.06,0.00,0.50,0.00,0.00,0,0,,2,1.00,99,1,3.00,99,0,0.00,34,0,3,0,99,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,3.00,98,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,63.64,50.00,74,99,0.00,0.00,0,31,31,0,0,0,0.00,0.00,0,53,19.67,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,0,49,69,53,0.05,62,0.03,0.15,0.12,87,0.06,0.36,15,0,0.00,0.00,15.00,2.50,99,5,0.36,86,99,11,91,0,70,98,0,0.00,99,1,0.00,3.00,33.00,5.50,11,3,99,99,9.00,1.50,27.27,2,6.00,0,0,0.00,0,0.00,99,0,0.00,0.00,99,0,99,37,0,0,0,0,0,55,69,84,80,0,99,22,64,99,1,33,91,12,0,0
Thiago Silva,41,464684400,1984/09/22,FIFA Club World Cup,2025,Defender,Fluminense,450,360,90,Brazil,5,4,1,0,0,0,0,0,0,0,0,2,1,1,5,5,0,1,0,0,0,0,0,0,0,1,90,90,450,0,0.2,103,106,48,22,0,7.20,0,72,50.20,50.20,70,251,46.00,230,84,46.00,72,0.00,0.00,0.20,1,0.00,0.00,1.00,1.00,5,0.00,0.00,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.01,0.00,2.60,0.00,0.00,0,0,,1,0.20,25,0,0.00,47,1,0.20,37,0,0,5,43,0.00,99,0,8,1.60,90,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.20,25,0,0.00,22,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,91.63,0.00,47,99,0.00,0.00,0,31,31,0,0,0,0.60,0.60,3,81,35.99,6.40,6.40,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,92,90,69,65,0.53,42,0.11,0.11,0.05,28,0.01,0.01,15,0,0.00,0.00,0.40,0.40,26,2,0.01,27,67,97,91,0,70,95,0,0.00,99,13,0.00,2.60,4.60,4.60,23,18,46,15,3.60,3.60,78.26,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,93,70,37,0,0,0,0,0,55,69,84,80,0,99,74,97,69,1,20,73,3,0,0
Thibaut Courtois,34,705567600,1992/05/11,FIFA Club World Cup,2025,Goalkeeper,Real Madrid,540,360,180,Belgium,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,2,4,0,0,0,0,0,0,0,0,1,90,90,0,0,0,72,69,42,14,0,7.44,0,72,23.67,23.67,15,142,17.33,104,8,17.33,14,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.67,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,47,0,0.00,34,0,0,6,10,0.00,99,0,0,0.00,25,0,99,0.00,32,0,0.00,99,0,0.00,0,0,0.00,0,0.00,24,0,0.00,22,0,0.00,0.00,0,0.00,0,22,64,3.67,71,30,0.00,63,5.00,71,N/A,N/A,N/A,N/A,73.33,0,0.00,0,0.00,0.00,0,73.24,0.00,47,99,0.00,0.00,0,31,31,0,0,12,0.00,0.00,0,53,44.64,1.00,1.00,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,71,99,97,69,65,0.19,4,0.03,0.03,0.00,24,0.00,0.00,15,0,0.00,0.00,0.00,0.00,15,0,0.00,24,86,48,91,0,70,25,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,4,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,99,98,70,37,0,0,0,0,0,55,69,84,80,0,99,65,64,64,0,0,64,1,0,0
Thomas Berenbruch,20,1117522800,2005/05/31,FIFA Club World Cup,2025,Midfielder,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
